Symbol	Description
RRETY	Robinsons Retail
RRFFF	Rifco Inc.
RRHI	Lantis Laser Inc
RRRI	Rock Ridge Resources Inc
RRRO	Riverrun Resources
RRRT	R-Three Technologies Inc.
RRSSF	Neometals Limited
RSAIF	Rsa Insurance
RSAM	Rising Sun Bcp [Md]
RSASF	Resaas Svcs Inc
RSCF	Reflect Scientific Inc
RSDNF	Resources Dianor Inc
RSERF	Reservoir Capital Corp
RSGUF	Rogers Sugar Income
RSHN	Rushnet Inc
RSHYY	Rushydro Jsc ADR
RSII	Rising India Inc
RSKIA	Risk George Inds A
RSLBF	Raysearch Laboratori
RSMDF	Resmed Inc Cdi
RSNAY	Rsa Insurance Group
RSNHF	Resona Holdings Inc
RSPRF	Pershimco Resources Inc
RSRT	Realsource Residential Inc
RSRV	Reserve Pete Co
RSSFF	Ressources Affinor
RSSS	Derycz Scientific
RSSV	Resort Savers
RSTAY	Rib Software Ag
RSTRF	Restaurant Brands Intl Ltd
RTBC	Rotoblock Corp
RTBRF	Restaurant Brands NZ
RTLGF	Ratel Gold Ltd
RTLLF	Rational Ag
RTMAF	Reitmans Canada Ltd
RTMVF	Rightmove Plc Winter
RTMVY	Rightmove Plc ADR
RTNB	Root9B Technologies Inc
RTNTF	Rio Tinto Ltd Aud2 O
RTOKY	Rentokil Initial Plc
RTOXF	Rotork Plc Ord 5P
RTOXY	Rotork Plc ADR
RTPPF	Rio Tinto Plc
RTRO	Retrospettiva Inc
RUBNF	Rubicon Ltd
RUBSF	Rubis Et Cie Sa
RUNI	Reunion Inds Inc
RUSMF	Russel Metals Inc
RVALL	Reva Medical
RVBHF	R V B Holdings Ltd
RVBR	Markray Corp
RVDO	Riverdale Oil & Gas
RVEN	Reven Housing REIT
RVLLD	Revolver Resources
RVLTF	Revolution Tech Inc
RVRCF	Idm Mining Ltd
RVREF	Riverstone Resources
RVRLF	Reservoir Minerals I
RVSDF	Riverside Res Inc
RVTI	Rival Technologies Inc
RVUE	Rvue Holdings Inc
RVVY	River Valley Comm Bk
RVXCF	Resverlogix Corp
RWCB	Redwood Capital Bcp
RWEOY	Rwe Ag Ord SP ADR
RWMI	Regalworks Media
RWNEF	Rwe Ag Neu Essen
RWNFF	Rwe Ag New Essen
RWWI	Avatech Solutions
RXEEY	Rexel Sa
RXMD	Progressive Care
RXNRP	Rex Energy Corp
RXSF	Rx Safes Inc
RXSFD	Rx Safes Inc
RYBIF	Ryobi Ltd
RYCEF	Rolls Royce Grpord
RYCEY	Rolls Royce Grp ADR
RYDAF	Royal Dutch Shell Pl
RYDBF	Royal Dutch Shell Pl
RYES	Rise Resources Inc
RYFL	Royal Financial Inc
RYHTY	Ryman Healthcare Ltd
RYKKF	Ryohin Keikaku Co Lt
RYKKY	Ryohin Keikaku
RYLPF	Koninklijke Philips N.V
RYMM	Royal Mines & Minerl
RYNL	Reynaldos Mex Food
RYOYF	Ryoyo Electric Corp
RYPPF	Ryu Apparel Inc
RYPTF	Rny Property Trust
RYSMF	Royal Standard Minerals Inc
RZOR	Razor Resources Inc
SAABF	Saab Ab
SAAX	Saasmax Inc
SADMF	Santana Resources In
SAEI	Supatcha Res Inc
SAEUF	Saturn Minerals Inc
SAEXW	Saexploration Holdings Inc
SAFC	Safecode Drug
SAFLF	Safilo Group Spa
SAFRF	Safran S.A. Ord Shs
SAFRY	Safran S.A.
SAFS	Safer Shot Inc
SAGD	South American Gold
SAGKF	Stagecoach Grp Plc
SAGN	Saigon National Bk
SAHN	Saudi American Holdi
SAHRF	Sahara Energy Ltd
SAIDF	Montan Mng Corp
SAKH	Sakha Enterprises
SAKL	Sack Lunch Productions Inc
SALN	Salon City Inc
SALTF	First Potash Corp
SANB	Sanborn Resources Ltd
SANP	Santo Mining Corp
SANT	Santeon Group Inc
SANUL	Fantex Inc
SAPGF	SAP Ag Systeme Dm5
SAPIF	Saputo Inc
SAPMF	Saipem Spa
SAPMY	Saipem Spa
SAPX	Seven Arts Pictures Plc
SARAQ	Saratoga Res Inc
SARCF	Seair Inc
SARDF	Sanford Ltd Ord Fgn
SARDY	Sanford Ltd
SARSF	Saratoga Electronic
SASOF	Sasol Ltd Ord
SATCQ	Satcon Technology Corp
SATLF	Start Today Co.
SAUHF	Straumann Hld N Akt
SAUHY	Straumann Hldg
SAVW	Ludvik Capital Inc
SAWLF	Shawcor Ltd
SAXPF	Sampo Oyj
SAXPY	Sampo Oyj Unsp ADR
SBAY	Subaye
SBAZ	State Bank Corp Az
SBBSF	Sabana Shariah Compl
SBDG	Small Business Development Group Inc
SBDKP	Stanley Black & Decke    R Inc.
SBES	South Beach Spirits Inc.
SBEZF	Sea Breeze Power Cp
SBFC	Southeastern Bk Finl
SBFFF	Sbm Offshore Nv
SBFFY	Sbm Offshore Nv Unsp
SBFM	Sunshine Biopharma
SBGLF	Sibanye Gold
SBGOF	Standard Bank Ord
SBGSF	Schneider Electric
SBGSY	Schneider Electric S
SBHGF	Sbi Holdings Inc
SBHO	Steuben TR Co Hornel
SBID	Symbid Corp
SBKCQ	Security Bank Corp
SBKFF	State Bk India Reg S
SBKK	Suncrest Bank Visali
SBKO	Summit Bank [Or]
SBMFF	Sino Biopharmaceutic
SBMRF	Sabmiller Plc Ord
SBMRY	Sabmiller Plc SP ADR
SBMSF	South Boulder Mines
SBMSY	Danakali Ltd.
SBNC	Southern Bancshares
SBOEF	Schoeller Bleckman O
SBOX	Superbox Inc
SBRCY	Sberbank Russia
SBTB	Sbt Bancorp Inc [Ct]
SBUM	Silver Buckle Mines
SCAF	Security California Bancorp
SCAH	Scac Holdings Corp
SCAY	Seneca-Cayuga Bancorp Inc
SCAZP	Sanchez Energy
SCBFF	Standard Chartered.5
SCBH	Seacoast Commerce Bk
SCBLF	Scotialbank Peru
SCCFF	Strategic Res Inc
SCDA	B-Scada Inc
SCEDP	Southern Calif Ediso
SCEP	Medisys Techs Inc
SCEXF	Saracen Mineral
SCFFF	Spot Coffee Ltd
SCFLF	Schaeffler Ag
SCFR	Security First Intl
SCGLF	Societe Generale
SCGLY	Societe Generale Spo
SCGX	Saxon Capital Group Inc
SCGY	Scientific Energy
SCHYF	Sands China
SCHYY	Sands China Ltd
SCIA	Sci Engineered Materials Inc
SCIE	Spectrascience New
SCIL	Scientific Learning Corp
SCIO	Scio Diamond Tech Cp
SCIXF	Scailex Corp
SCKT	Socket Mobile
SCMR	Sycamore Networks
SCMWY	Swisscom Ag Ads
SCND	Scientific Inds Inc
SCNG	SC Holdings Corp
SCNI	Scanner Tech Corp
SCNLF	Scancell Hldgs
SCNP	Sunshine Cap Inc
SCOO	School Specialty
SCPAF	Shopping Centres
SCPD	Star Century Pandaho Corporation
SCPJ	Scope Industries 10
SCPXY	Scmp Group Ltd
SCPZF	Sprott Resource Cp
SCQBF	Securecom Mobile Inc
SCRC	Scripsamerica Inc
SCRH	Scores Hldg Co Inc
SCRI	Social Realty
SCRMF	Sacre Couer Minerals
SCRYY	Scor Ads
SCSG	Southcrest Fin Grp
SCTBF	Securitas Ab Cl B Fr
SCTN	Schimatic Technlgs I
SCUPF	Second Cup Realty
SCVM	Scivanta Medical Cor
SCXLB	Starrett L S Co Cl B
SCXN	Scout Exploration
SCYT	Security Bancp [Tn]
SCYYF	Scandium International Mining Corp
SCZC	Santa Cruz Cty Bk CA
SDCF	Sanders Confectionar
SDCJF	Sundance Energy
SDEV	Security Device Intl
SDGB	Ssnb Inc [Ohio]
SDGCF	Sundrug Co Ltd
SDIG	Stationdigital Corporation
SDIR	Super Directories Inc
SDLJ	Scottdale Bank & Tru
SDLLF	Sdl Plc
SDMHF	Sartorius Stedim Bio
SDNI	Scandia Inc
SDOI	Special Diversified Opportunities Inc
SDON	Sandston Corp
SDPB	San Diego Private Bank
SDRC	Schroders Plc-Non Voting
SDRG	Silver Dragon Res
SDRNF	Sevan Drilling As
SDRXN	Sandridge Energy Inc
SDRXP	Sandridge Energy Inc
SDRYF	Sdx Energy Inc.
SDSDF	S.D. Standard Drilli
SDSNP	Sunedison Inc.
SDSS	Suspect Detection Sy
SDVI	Signature Devices
SDVKF	Sandvik Ab
SDVKY	Sandvik Ab Spons ADR
SDXAY	Sodexo Ads
SDXOF	Sodexo
SEAOF	Seaco Ltd
SEBC	Southeastern Banking Corporation
SEBYF	Seb Sa
SECCF	Serco Group Plc
SECCY	Serco Group Plc ADR
SECI	Sector 10 Inc
SECT	Sector 5
SECYF	Secure Energy Svcs
SEDN	Sed International Holdings Inc
SEEEF	Sheldonco Ltd
SEEK	Thedirectory.Com Inc
SEEMF	Seeing Machines
SEGI	Sycamore Entertainment Group Inc
SEGXF	Segro Plc REIT
SEHI	Stadium Entertainment Holding Inc
SEKEF	Seiko Epson Corp
SEKEY	Seiko Epson Unsp ADR
SELF	Self Storage Group Inc
SELR	Steele Recording Crp
SELSF	ST Elias Mines Ltd
SEMFF	SEMAFO Inc
SEMUF	Siem Industries Inc
SENI	Sentinel Sec Lif Ins
SENR	Strategic Env & Egy
SENY	Sauer Energy Inc
SENZ	Sport Endurance
SEOAY	Stora Enso Oyj Ads
SEOVF	Sernova Corp
SEPGY	Supergroup Plc ADR
SEPI	Seaescape Entertainm
SEPJF	Spectris Plc
SEPJY	Spectris Plc
SESI	Ses Solar Inc
SESMF	Suss Microtec Ag
SETO	Seto Holdings Inc
SETPY	Symphony Env Tec Ads
SEVA	Seaway Valley Capitl
SEVT	Summit Environmental Corp Inc
SEWC	Sew Cal Logo Inc
SEXHF	Sichaun Expressway C
SEYE	Signature Eyewear
SFBE	Sino Fibre Commun
SFBK	Sfb Bancorp Inc [Tn]
SFBR	Safebrain Systems Inc
SFDL	Security Federal Cor
SFDPF	Spark Infrastructure
SFEF	Santa Fe Finl Cp
SFEGQ	Santa Fe Gold Corp
SFEX	Solarflex Corp
SFFFF	Ste Fonciere Fin Act
SFHI	Sports Field Holding
SFICP	Istar
SFIGA	Star Financial Group
SFIN	Safetek Intl Inc
SFMCF	Santa Fe Metals Corp
SFMI	Silver Falcon Mining
SFOR	Strikeforce Technologies Inc
SFOSF	Shanghai Fosun
SFPI	Baby All
SFRFF	Silver Fields Res
SFRGF	Salvatore Ferragamo
SFRGY	Salvatore Ferragamo
SFRI	Safari Corp  .001
SFRK	Security Fst Bk Frno
SFRX	Seafarer Exploration
SFSHF	Safestore Holdings
SFTBF	Softbank Corp Ord
SFTBY	Softbank Cp Unsp ADR
SGAMF	Sega Sammy Hldgs Ord
SGAMY	Sega Sammy Hldg ADR
SGAPY	Singapore Tele ADR
SGBAF	Ses Global Sa
SGBH	Grand China Energy
SGBI	Sangui Biotech Intl Inc
SGBLY	Std Bk Grp Ltd/S ADR
SGBXQ	Cdsi Holdings Inc
SGBY	Signal Bay Inc
SGCNF	Sunridge Gold Cp
SGDH	Sgd Holdings Ltd
SGER	Sterling Energy Res
SGGDF	Sage Gold Inc
SGGKF	Singapore Tech Engin
SGGKY	Singapore Technologies Engineering Ltd
SGGV	Sterling Group Ventu
SGHIF	Shanghai Ind Hldgs L
SGHIY	Shanghai Ind Hld ADR
SGIOF	Shionogi & Co Ltd
SGIOY	Shionogi & Co Ltd Un
SGIPF	Sugi Pharmacy Co Ltd
SGLB	Sigma Labs Inc
SGLDF	Shoal Games Ltd
SGLFF	Sgl Group
SGLJF	Strauss Group Ltd
SGLMF	Starhill Global
SGLRF	Spyglass Resources Corp
SGLS	Signature Leisure
SGMD	Sugarmade Inc
SGMNF	Sutter Gold Mining
SGMZ	Sungame Corp
SGNI	Stemgen Inc
SGOO	Snoogoo Corp
SGPRF	Singapore Press Hldg
SGPYY	Sage Grp Plc Unsp Ad
SGQRF	Southgobi Res Ltd
SGRCF	San Gold Corporation
SGRNF	Serengeti Resources
SGRWF	Cava Resources
SGSOF	Sgs Ltd Ord Shs
SGSOY	Sgs Sa Unsp ADR
SGSVF	Sabina G & S
SGTB	Suggestion Box
SGTI	Shengtai Pharmaceut
SGTN	Soligen Technologies
SGTPY	Surgutneftegaz Pref
SGTZY	Surgutneftegaz ADR
SGUI	Sanguine Corporation
SGUJ	Saguaro Holdings New
SGURF	Sterling Resources L
SGXXF	Sound Global Ltd
SGYI	Strategy Intl Insur
SGZH	U.S. China Mining
SHALF	Shangri-La Asia Ltd
SHALY	Shangri-La Asia Ltd
SHANF	Shandong Molong Petr
SHAOF	Shimamura Corp
SHASF	Shamaran Petroleum
SHCAF	Sharp Corp [Osaka]
SHCAY	Sharp Corp Ltd ADR
SHCC	Shi Corporation
SHCMF	Search Minerals Inc
SHDNF	Sacoil Holdings Limited
SHECF	Shin-Etsu Chemical C
SHECY	Shin-Etsu Chemical C
SHERF	Sherritt International Corporation
SHFK	Schuff Intl Inc
SHGDF	Shore Gold Fd Inc
SHGP	Sharpe Resources Corp
SHGR	Success Holding Grou
SHGT	Success Holding Grp
SHGTE	Success Holding Grp
SHGY	Searchguy.Com Inc
SHLAF	Schindler Holding Ag
SHLE	Shale Oil International Inc
SHLRF	Schindler Holding
SHMCF	Shanks & Mcewan Grou
SHMDF	Shimano Inc Ltd
SHMN	Sohm Inc
SHMP	Naturalshrimp
SHMUF	Shimizu Corp
SHMUY	Shimizu Corp
SHMX	Shamika 2 Gold
SHNL	Shentang Intl Inc
SHNVF	Intouch Hldgs Pcl
SHNWF	Schroders Plc New
SHOM	Southern Home Medicl
SHPEF	Shelton Petroleum
SHPGF	Shire Plc Ord
SHPMF	Shanghai Pharmaceuti
SHPMY	Shanghai Pharma
SHPNF	Shoal Pt Energy Ltd
SHRC	Shore Community Bank [Toms River Nj]
SHSH	Shoshone Silver Mng
SHTDF	Sinopharm Group Co L
SHTGF	Shun Tak Holdings Lt
SHTGY	Shun Tak Holdings Lt
SHTLF	South32 Ltd
SHTRF	Sunlight Real Estate
SHUFF	Shufersal Ltd Shs B
SHUNF	Shunfeng Photo
SHVLF	Starcore Intl Mines
SHVTF	Select Harvests Ltd
SHWDY	Showa Denko Kk
SHWGY	Shandong Weigao Grou
SHWK	Seahawk Deep Ocean T
SHYMF	Shefa Yamin
SHZNF	Shenzhen Express Co
SIAF	Sino Agro Food Inc
SIBE	Sibling Entertainmnt
SIDNF	Cameo Resources Corp
SIEGY	Siemens Ag
SIELY	Shanghai Electric
SIETY	S.A. Dieteren ADR
SIEVF	Sa D Ieteren
SIGAQ	Siga Technologies Inc
SIGL	Signal Advance Inc
SIGN	Signet Intl Hldgs
SIGO	Sunset Island Group
SIICF	Sirius XM Canada
SIII	Strategic Internet
SIIYF	Sciti TR I
SILLF	Sarin Technologies
SILS	Silver Scott Mines I
SILXF	Silex Systems Ltd
SILXY	Silex Systems Ltd SP
SIMC	Simclar Inc
SIMH	Sanomedics Inc.
SIMHD	Sanomedics Inc.
SIMTF	Sim Technology Group
SING	Singlepoint Inc
SINGF	Singapore Airlines Ltd
SINGY	Singapore Airlines L
SINX	Sionix Corporation
SIOCF	Sierra Iron Ore Corp
SIOLY	Sino-Ocean ADR
SIPC	Sipp Industries Inc
SIPN	Sipp International I
SIRG	Sierra Resource Grou
SIRZF	Sir Rty Income Fd
SISXF	Savaria Corp
SITS	Southern Its International Inc
SIXGF	Sixt Aktiengesellschaf
SJMHF	Sjm Hldg Ltd
SJMHY	Sjm Holdings Ltd Unsponsored Ad
SKAS	Saker Aviation Svcs Inc
SKAX	Strike Axe Inc
SKBSY	Skanska Ab
SKFRY	Skf Ab ADR
SKGO	Skybridge Technology
SKHCF	Sonic Healthcare Ltd
SKHCY	Sonic Healthcare Ltd
SKHRF	Stakeholder Gold Cor
SKHSF	Sekisui House Ltd
SKHSY	Sekisui House Spn Ad
SKIAF	Solekia Ltd
SKIGF	Sanki Engineering Co
SKKAF	Sk Kaken Co Ltd
SKKY	Skkynet Cloud
SKLKF	Shinsei Bank Ltd
SKLKY	Shinsei Bankltd
SKLTF	Seek Ltd
SKNAF	Mena Hydrocarbons
SKPI	Sky Petroleum Inc
SKPN	Skypostal Networks Inc
SKPO	Skye Petroleum Inc
SKREF	Skeena Resources Ltd
SKRUF	Scottish Re Grp Pfd
SKSBF	Skanska A B Ser B Fr
SKSJF	Shinko Shoji Co. Ltd
SKSUY	Sekisui Chemical Co
SKTO	Sk3 Group Inc
SKUFF	Svenska Kullager B
SKUNF	Seikagaku Corp
SKVI	Skinvisible Inc
SKVKY	Skandinaviska Enskil
SKVY	Sentry Technology Corporation
SKXJF	Sankyo Co Gumma
SKYAY	Sky Plc
SKYC	Sky Digital Stones Corp
SKYEF	Skyepharma Plc
SKYEY	Skyepharma Plc
SKYF	Sky440 Inc
SKYH	Sky Harvest Wind
SKYZF	Sky City Entertment
SLCH	Spotlight Capital Holdings Inc
SLCJY	Slc Agricola S A
SLCO	Sovereign Lithium Inc
SLDC	Solid Controls Inc
SLDRF	Solid Resources Ltd
SLFFF	Sealegs Corporations
SLFPF	Standard Life Plc
SLFPY	Standard Life Plc Ad
SLGD	Scotts Liquid Gold Inc
SLGX	Sillenger Exploratin
SLGYF	San Leon Energy Plc
SLGYY	San Leon Energy Plc
SLIO	Solo International
SLLDY	Sanlam Ltd ADR
SLLFF	Shellproof Ltd
SLMAF	Sanlam Ltd
SLMNP	Schulman A Inc
SLMXF	Slam Expl Ltd
SLMZF	Damara Gold Corp
SLNM	Salon Media Group Inc
SLNN	Saleen Automotive Inc
SLNR	Sealand Natural Resources Inc
SLNX	Solanex Management
SLNZ	Soft Landing Labs
SLOIF	Silicon On Insulator
SLOIY	Soitec S.A.
SLOT	San Lotus Hldg Inc
SLRK	Solera Natl Bancorp
SLRRF	Silver Range Res Ltd
SLRW	Solarbrook Water Cp
SLSZQ	Sls International Inc
SLTK	Solis Tek Inc.
SLTWW	Solar3D Inc
SLTZ	Solar Thin Films Inc
SLUP	Solucorp Industries
SLUXF	Shandong Luoxin Phrm
SLUXY	Shangdong Luoxin
SLVFF	Silverlake Axis Ltd
SLVH	Silver Hill Mines In
SLYQF	Slyce Inc
SMAA	Sma Alliance Inc
SMAK	Smack Sportswear
SMAL	Summit Bancshares Inc
SMAWF	Siemens A G Register
SMBK	Smartfinancial Inc.
SMBMF	Sembcorp Marine Ltd
SMBMY	Sembcorp Marine ADR
SMBZF	Gold Star Resources
SMCAY	Smc Corporation
SMCDY	Strategic Minerals
SMCE	Smc Recordings Inc
SMCG	Millenium India Acquisition Company Inc
SMDCY	Shl Telemedicine
SMDM	Singing Machine Inc
SMDWF	Somedia Networks Inc
SMDZF	Strategic Metals Ltd
SMEBF	Sime Darby Bhd
SMECF	Smc Cp
SMEV	Simulated Environmen
SMEZF	Sm Entertainment Co
SMFI	Smoofi Inc
SMFKY	Smurfit Kappa
SMFNF	Sumitomo Mitsui Finl
SMFTF	Smurfit Kappa Group Plc
SMGBF	San Miguel Corp Ordi
SMGBY	San Miguel Corp Cl B
SMGI	Smg Indium Res Ltd
SMGIW	Smg Indium Res Ltd
SMGKF	Smiths Group Plc Ord
SMGY	Smart Energy Sol
SMGZY	Smiths Group Plc ADR
SMHS	Smart Holdings Inc
SMID	Smith-Midland Corp
SMIVY	Sm Invts Corp /S ADR
SMIZF	Sol Melia Sa Ord
SMKG	Smart Card Marketing
SMMCF	Summit Indl
SMME	Smartmetric Inc
SMMR	Symmetry Tech Com
SMMYY	Sumitomo Metal
SMNNY	Shimano Inc.
SMNPF	Scorpio Mining Corp
SMPR	Standard Metals Processing Inc
SMREF	San Marco Res Inc
SMRL	Simtrol Inc New
SMRN	Smartag Internationa
SMRS	Star Mountain Resources Inc
SMSEY	Samsonite
SMSMY	Sims Metal Management Ltd
SMSOF	Samsonite Intl
SMSUF	Sms Management & Tec
SMTGF	Sma Solar Technology Ag
SMTOF	Sumitomo Electric In
SMTOY	Sumitomo Electric In
SMTUF	Sumitomo Rubber Indu
SMUPF	Sims Metal Management Ltd
SMUUY	Siam Commercial ADR
SMVI	Social Media Venture
SMWK	Small World Kids Inc
SMXIQ	Sebring Software Inc
SMXMF	Samex Mining Corp
SNBIF	Sanbio Company Limited
SNBN	Sound Banking Co
SNBP	Sun Biopharma Inc.
SNCAF	Snc Lavalin Group In
SNCVF	Rassini
SNDH	Standard Holdings Gp
SNDY	Solos Endoscopy Inc
SNDZ	Sunridge International Inc
SNEJF	Sony Corp Ord
SNET	Sourcinglink.Net Inc
SNEY	Sunergy Inc
SNFRF	Sinofert Hldg Ord
SNGNF	Singapore Telecm Ord
SNGX	Soligenix Inc
SNHFY	Steinhoff Intl Hld A
SNIOF	Sensio Technologies
SNIPF	Snipp Interactive In
SNKOF	Sanko Co
SNKTY	Senetek Plc ADR New
SNLAY	Sino Land Co Ltd Spo
SNLC	Security Natl [Iowa]
SNLM	Homestead Gld N Slv
SNLS	San Luis Trust Bank Fsb
SNMBQ	Sona Mobile Holdings
SNMCY	Suncorp Group
SNMMF	Sunrise Communi Ag
SNMRY	Snam Rete Gas ADR
SNMSF	Spin Master Corp.
SNMYF	Suncorp Group Ltd
SNNGF	Sienna Gold Inc
SNNUF	Smith & Nephew Plc O
SNNY	Sunnyside Bancorp
SNOIF	Sino I Tech Ltd
SNOTF	Sinotrans Ltd Shs H
SNOVF	Super Nova
SNPHF	Santen Pharmaceutica
SNPHY	Santen Pharmaceutical Co
SNPMF	China Pete & Chem Co
SNPTF	Sunny Optical
SNPY	Sino Payments Inc
SNRCF	Stonegate Agricom Lt
SNRE	Sable Natural Resources Corp
SNROF	Sanrio Co Ltd
SNRY	Solar Energy Initiat
SNSFF	Gold Finder Explorations Ltd
SNSGF	Sense Techs Inc
SNSNF	Sanshin Corp
SNST	Sunset Capital Assets Inc
SNTL	Syncronys Intl Inc
SNUYF	Serinus Energy
SNVFF	Sonoro Energy Ltd
SNVNF	Sandvine Corporation
SNVP	Savoy Energy Corp
SNWR	Sanwire Corp
SNWV	Sanuwave Health Inc
SNXG	Sunx Energy Inc
SNXZF	Sandstorm Gold
SNYFY	Sony Financial Holdi
SNYNF	Sanofi-Aventis Sa
SNYR	Synergy Strips Corp
SNYYF	Sany Heavy Equipment
SNZYP	Sanchez Energy
SOACF	Southern Arc Minerals Inc.
SOBS	Solvay Bank/Solvay NY
SOCGM	Southern Calif Gas 6
SOCGP	Southern Calif Gas 6
SOCLF	Soco Intl Plc
SODI	Solitron Devices Inc
SOEN	Solar Enertech Corp
SOFN	Softnet Tech Corp
SOFT	Softech Inc
SOGCQ	Sabine Oil Gas Corporation
SOGFF	Strategic Oil & Gas
SOHFD	Telson Resources Inc
SOHMF	Sociedad Holding Mer
SOHOF	Soho China Ltd
SOHVY	Sumitomo Heavy Inds
SOIEF	Stolt Nielsen Sa
SOIGF	Strata Oil & Gas Inc
SOIS	Striker Oil & Gas
SOLS	Sollensys Corp
SOLTF	Sosei Co Ltd Tokyo
SOLU	Solutions Group Inc
SOMC	Southern Michigan Bancorp
SOME	Somerset Trust Holdi
SOMLF	Secom Co Ltd
SOMLY	Secom Co Ltd ADR
SOMMF	Sumitomo Chemical Co
SOMMY	Sumitomo Chemical Co
SOMNF	Somnomed Ltd
SONT	Seen On Screen TV I
SONVF	Sonova Holding Ag
SONVY	Sonova Holding Ag
SOOCY	S Oil Corp Spons
SOPK	Southpeak Interac
SOPV	Solar Park Initi
SOPW	Solar Power Inc
SOQDF	Sonde Resources Corp
SORT	Gunther Intl Ltd
SOST	Southern Sts Sign Co
SOTK	Sono-Tek Corp
SOUHY	South32 Ltd
SOUL	Soul & Vibe Interactive Inc
SOUM	Sooum Corp.
SOUP	Soupman Inc
SOYL	American Soil Techs
SOYO	Soyo Group Inc
SPAG	Spartan Gold Ltd
SPASF	Singapore Airport Te
SPAZF	Spanish Mtn Gold Ltd
SPBU	Spare Backup Inc
SPBV	Sports Pouch Bev Co
SPCL	Solaris Power Cells
SPCO	Stephan Co
SPDE	Speedus Corp
SPDL	Spindle Inc
SPEC	Spectralcast Inc
SPGYF	Spitfire Energy Ltd
SPGZ	Spectrum Group Intl
SPHDF	Santhera Pharm Hldg
SPHE	Spearhead Ltd
SPHHF	Sophos Group Plc
SPHM	Spotlight Homes Inc
SPHRY	Starpharma Hldgs ADR
SPIN	Spine Pain Mgmt Inc
SPIR	Spire Corp
SPLIF	Nutritional High Intl Inc
SPLM	Sentry Petroleum
SPLY	Socialplay USA Inc
SPMI	Speedemissions Inc
SPMLF	Sentry Slct Prm Mlts
SPMRY	Smrt Corp ADR
SPMYY	Spirent Comm Plc ADR
SPND	Spindletop Oil & Gas Co
SPNGQ	Spongetech Delivery
SPNI	Sputnik Enterprises
SPNRF	Sparton Resources In
SPNUF	Spirent Plc Ord
SPNZF	South Port NZ Ltd
SPOC	Spectrum Oil Corp Ne
SPOM	Spo Medical Inc
SPORQ	Sport-Haley Inc
SPOXF	Sprott Inc
SPPGF	Stock Spirits Group
SPPJY	Sappi Limited Common Stock
SPRL	Strat Petroleum Ltd
SPRN	Supernova Energy Inc
SPRS	Surge Components Inc
SPRV	Supurva Healthcare Group Inc
SPRWF	Supreme Pharmaceuticals
SPRZD	Spriza Inc
SPSTF	Singapore Post Ltd
SPSTY	Singapore Post ADR
SPSY	Space Propulsion Systems Inc
SPTK	Spire Technologies
SPVEF	Spur Ventures Inc
SPVNF	Spectra7 Micro
SPWZ	Steampunk Wizards Inc
SPXCF	Singapore Exchan Ltd
SPXCY	Singapore Exchange L
SPXP	Spirit Exploration
SPXSF	Spirax Sarco Plc Ord
SPYLF	Sprylogics Intl Corp
SPYR	Spyr Inc
SPYUF	Speymill Macau Prop
SQNXF	Square Enix Co Ltd
SQZZF	Serica Energy Plc
SRBCF	Sirona Biochem Corp
SRCAF	Stria Lithium
SRCF	Source Financial Inc
SRCH	Searchlight Mine
SRCO	Sparta Comm Services
SRCRF	Scorpio Gold Corp Ne
SRCSF	Summit Resources Limited [Australia]
SRCTQ	Standard Register Company
SRCX	Stonebridge Res New
SRDP	Star Resorts Develop
SREDF	Storebrand ASA Nk 5
SREDY	Storebrand ASA ADR
SREH	Strategic Rare Earth
SRFDF	Starfield Res Inc
SRGE	Southridge Entpr New
SRGG	Surge Global Energy
SRGHY	Shoprite Holdings Lt
SRGL	Source Gold Corp
SRGLD	Source Gold Corp
SRGZ	Star Gold Corp
SRHBF	Starhub Ltd
SRHBY	Starhub Ltd
SRHGF	Shoprite Holdings Lt
SRKZF	Strike Graphite Corp
SRLY	Southern Realty Co
SRMC	Sierra Monitor Corp
SRMDF	Sphere Medical Holding Plc Cam
SRMLF	Storm Res Ltd
SRMX	Saddle Ranch Media Inc.
SRNA	Surna Inc
SRNN	Southern Banc Co Inc
SRPHF	Sinclair Pharma
SRPX	Scorpex Inc
SRRE	Sunrise Real Est Grp
SRRTF	Slate Retail REIT
SRRY	Sancon Resource Rcvy
SRSG	Sears Oil and Gas Co
SRSIF	Strateco Resources I
SRSN	Strategic Res Intl
SRSP	Sports Supplement Gr
SRSR	Sarissa Resources In
SRTI	Sunrise Telecom In#
SRUXF	Sirius Minerals
SRUXY	Sirius Minerals Plc ADR
SRWRF	Solarworld Ag Npv
SRWRY	Solarworld Ag ADR
SRXLF	Source Expl
SRXXF	Sparx Asset Mgmt
SRYB	Surrey Bancorp [Nc]
SRYP	Surety Capital Corporation
SSBXQ	Silver State Bancorp
SSDOF	Shiseido Co Ltd Ord
SSDOY	Shiseido Co Ltd Spon
SSDRF	SSGA SPDR ETFS Europe I Plc Spd
SSEBF	Silver Spruce Res
SSEEF	SSGA SPDR ETFS Europ
SSET	Starstream Entertainment Inc
SSEZF	Scottish & Southn Or
SSEZY	Scottish & South ADR
SSFT	Sonasoft Corp
SSGI	Ssgi Inc
SSHC	Southshore Comty Bk
SSHSQ	Safeguard Security
SSLTY	Santos Ltd ADR
SSLYF	Sinotrans Shipping
SSMXF	Sysmex Corporation
SSMXY	Sysmex Corp ADR
SSNEF	Sansin Electronics C
